date,contract_preamble,expiry_date,mean_low,median,mode,variance
2024-05-30,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-30,PAYROLLS-24MAY,2024-06-07,195149.27383787977,175000,150000,2649087412.1997066
2024-05-31,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-05-31,PAYROLLS-24MAY,2024-06-07,196268.315018315,175000,150000,2734063145.7217994
2024-06-01,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-06-01,PAYROLLS-24MAY,2024-06-07,196268.315018315,175000,150000,2734063145.7217994
2024-06-02,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-02,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-06-02,PAYROLLS-24MAY,2024-06-07,196268.315018315,175000,150000,2734063145.7217994
2024-06-03,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-03,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-06-03,PAYROLLS-24MAY,2024-06-07,196270.20404426532,175000,150000,2733935563.706645
2024-06-04,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-04,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-06-04,PAYROLLS-24MAY,2024-06-07,194210.47760186883,175000,150000,2480471659.8753595
2024-06-05,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-05,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-06-05,PAYROLLS-24MAY,2024-06-07,191025.15543213396,175000,150000,2561126648.5468454
2024-06-06,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-06,PAYROLLS-24JUN,2024-07-05,122591.76798664572,150000,0,9112253716.965033
2024-06-06,PAYROLLS-24MAY,2024-06-07,189045.77074056029,175000,150000,2402172142.4797935
2024-06-07,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-07,PAYROLLS-24JUN,2024-07-05,130652.9924764416,150000,0,10956954117.313612
2024-06-07,PAYROLLS-24MAY,2024-06-07,181692.346122879,150000,150000,2018785878.1276681
2024-06-08,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-08,PAYROLLS-24JUN,2024-07-05,130652.9924764416,150000,0,10956954117.313612
2024-06-09,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-09,PAYROLLS-24JUN,2024-07-05,130652.9924764416,150000,0,10956954117.313612
2024-06-10,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-10,PAYROLLS-24JUN,2024-07-05,130652.9924764416,150000,0,10956954117.313612
2024-06-11,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-11,PAYROLLS-24JUN,2024-07-05,130652.9924764416,150000,0,10956954117.313612
2024-06-12,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-12,PAYROLLS-24JUN,2024-07-05,146208.16852175514,200000,200000,12094641633.736506
2024-06-13,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-13,PAYROLLS-24JUN,2024-07-05,149065.31137889798,200000,200000,12885288834.020353
2024-06-14,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-14,PAYROLLS-24JUN,2024-07-05,178971.50939583755,200000,200000,8914533235.567755
2024-06-15,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-15,PAYROLLS-24JUN,2024-07-05,180542.93796726613,200000,200000,9169867675.425734
2024-06-16,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-16,PAYROLLS-24JUN,2024-07-05,180542.93796726613,200000,200000,9169867675.425734
2024-06-17,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-17,PAYROLLS-24JUN,2024-07-05,182930.69306930693,200000,200000,9021859209.481264
2024-06-18,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-18,PAYROLLS-24JUN,2024-07-05,181583.75429379675,200000,200000,8809735812.051975
2024-06-19,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-19,PAYROLLS-24JUN,2024-07-05,182569.5723498327,200000,200000,8598619595.886515
2024-06-20,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-20,PAYROLLS-24JUN,2024-07-05,187000,200000,200000,8289897959.183674
2024-06-21,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-21,PAYROLLS-24JUN,2024-07-05,166355.83562264772,200000,200000,9848055059.738169
2024-06-22,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-22,PAYROLLS-24JUN,2024-07-05,161545.84273754293,150000,150000,9749614062.16579
2024-06-23,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-23,PAYROLLS-24JUN,2024-07-05,161545.84273754293,150000,150000,9749614062.16579
2024-06-24,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-24,PAYROLLS-24JUN,2024-07-05,153050.94477835926,150000,0,11209071466.318735
2024-06-25,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-25,PAYROLLS-24JUN,2024-07-05,154806.0468191756,150000,150000,11015526542.29041
2024-06-26,PAYROLLS-24JUL,2024-08-02,112832.74179236912,150000,150000,7559921447.93954
2024-06-26,PAYROLLS-24JUN,2024-07-05,154292.59318509037,150000,150000,10502808844.21048
2024-06-27,PAYROLLS-24JUL,2024-08-02,152519.2069834927,200000,0,10493941998.248436
2024-06-27,PAYROLLS-24JUN,2024-07-05,153654.00098304162,150000,150000,9712118071.121569
2024-06-28,PAYROLLS-24JUL,2024-08-02,152519.2069834927,200000,0,10493941998.248436
2024-06-28,PAYROLLS-24JUN,2024-07-05,157044.9551487609,150000,150000,9173234760.434175
2024-06-29,PAYROLLS-24JUL,2024-08-02,152519.2069834927,200000,0,10493941998.248436
2024-06-29,PAYROLLS-24JUN,2024-07-05,153478.98169577107,150000,150000,8317240932.100021
2024-06-30,PAYROLLS-24JUL,2024-08-02,152304.93433461242,200000,0,10484262047.343224
2024-06-30,PAYROLLS-24JUN,2024-07-05,157560.6143488323,200000,200000,8476262989.060824
2024-07-01,PAYROLLS-24JUL,2024-08-02,152304.93433461242,200000,0,10484262047.343224
2024-07-01,PAYROLLS-24JUN,2024-07-05,161408.93712621913,200000,200000,8974732545.765305
2024-07-02,PAYROLLS-24JUL,2024-08-02,152304.93433461242,200000,0,10484262047.343224
2024-07-02,PAYROLLS-24JUN,2024-07-05,166088.0659501256,200000,150000,8424340866.578505
2024-07-03,PAYROLLS-24JUL,2024-08-02,152304.93433461242,200000,0,10484262047.343224
2024-07-03,PAYROLLS-24JUN,2024-07-05,156474.31197356936,200000,200000,10140330505.420862
2024-07-04,PAYROLLS-24JUL,2024-08-02,152304.93433461242,200000,0,10484262047.343224
2024-07-04,PAYROLLS-24JUN,2024-07-05,162486.58949975704,200000,200000,7534292093.932062
2024-07-05,PAYROLLS-24JUL,2024-08-02,157907.32931036412,200000,200000,8473517124.700834
2024-07-05,PAYROLLS-24JUN,2024-07-05,157655.5954454406,200000,200000,8823474199.3314
2024-07-06,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-06,PAYROLLS-24JUL,2024-08-02,157907.32931036412,200000,200000,8473517124.700834
2024-07-07,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-07,PAYROLLS-24JUL,2024-08-02,158956.48136555238,200000,200000,8508282025.8313055
2024-07-08,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-08,PAYROLLS-24JUL,2024-08-02,148937.07482993198,200000,200000,10090281754.708689
2024-07-09,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-09,PAYROLLS-24JUL,2024-08-02,148937.07482993198,200000,200000,10090281754.708689
2024-07-10,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-10,PAYROLLS-24JUL,2024-08-02,139021.47469157155,150000,0,10398141934.779049
2024-07-11,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-11,PAYROLLS-24JUL,2024-08-02,138960.25020177563,150000,0,10390304081.20109
2024-07-12,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-12,PAYROLLS-24JUL,2024-08-02,138960.25020177563,150000,0,10390304081.20109
2024-07-13,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-13,PAYROLLS-24JUL,2024-08-02,138960.25020177563,150000,0,10390304081.20109
2024-07-14,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-14,PAYROLLS-24JUL,2024-08-02,138960.25020177563,150000,0,10390304081.20109
2024-07-15,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-15,PAYROLLS-24JUL,2024-08-02,138960.25020177563,150000,0,10390304081.20109
2024-07-16,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-16,PAYROLLS-24JUL,2024-08-02,138960.25020177563,150000,0,10390304081.20109
2024-07-17,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-17,PAYROLLS-24JUL,2024-08-02,138960.25020177563,150000,0,10390304081.20109
2024-07-18,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-18,PAYROLLS-24JUL,2024-08-02,150596.9387755102,150000,150000,8766320534.846594
2024-07-19,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-19,PAYROLLS-24JUL,2024-08-02,140408.50340136056,150000,150000,9796916798.440466
2024-07-20,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-20,PAYROLLS-24JUL,2024-08-02,140408.50340136056,150000,150000,9796916798.440466
2024-07-21,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-21,PAYROLLS-24JUL,2024-08-02,140408.50340136056,150000,150000,9796916798.440466
2024-07-22,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-22,PAYROLLS-24JUL,2024-08-02,140408.50340136056,150000,150000,9796916798.440466
2024-07-23,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-23,PAYROLLS-24JUL,2024-08-02,140740.05756148614,150000,150000,9838311812.4509
2024-07-24,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-24,PAYROLLS-24JUL,2024-08-02,137824.82993197278,150000,0,10250482920.889446
2024-07-25,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-25,PAYROLLS-24JUL,2024-08-02,136892.2243315931,150000,150000,10168047710.461302
2024-07-26,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-26,PAYROLLS-24JUL,2024-08-02,136344.93500370448,150000,150000,10095388024.62533
2024-07-27,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-27,PAYROLLS-24JUL,2024-08-02,136344.93500370448,150000,150000,10095388024.62533
2024-07-28,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-28,PAYROLLS-24JUL,2024-08-02,136344.93500370448,150000,150000,10095388024.62533
2024-07-29,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-29,PAYROLLS-24JUL,2024-08-02,148589.83296288815,150000,150000,8443125559.728276
2024-07-30,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-30,PAYROLLS-24JUL,2024-08-02,145571.12547989492,150000,150000,7670822330.5377
2024-07-31,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-07-31,PAYROLLS-24JUL,2024-08-02,129240.18887057931,150000,0,9736001036.648317
2024-08-01,PAYROLLS-24AUG,2024-09-06,196024.13129108984,200000,250000,8243345969.512165
2024-08-01,PAYROLLS-24JUL,2024-08-02,126126.40543798599,150000,150000,8968284586.755728
2024-08-02,PAYROLLS-24AUG,2024-09-06,165785.6189287189,200000,0,14648157720.004543
2024-08-02,PAYROLLS-24JUL,2024-08-02,124425.81373368605,150000,0,9374189156.54319
2024-08-03,PAYROLLS-24AUG,2024-09-06,165785.6189287189,200000,0,14648157720.004543
2024-08-04,PAYROLLS-24AUG,2024-09-06,165785.6189287189,200000,0,14648157720.004543
2024-08-04,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-05,PAYROLLS-24AUG,2024-09-06,165785.6189287189,200000,0,14648157720.004543
2024-08-05,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-06,PAYROLLS-24AUG,2024-09-06,165785.6189287189,200000,0,14648157720.004543
2024-08-06,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-07,PAYROLLS-24AUG,2024-09-06,165785.6189287189,200000,0,14648157720.004543
2024-08-07,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-08,PAYROLLS-24AUG,2024-09-06,135008.40920347135,150000,0,16988921114.074766
2024-08-08,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-09,PAYROLLS-24AUG,2024-09-06,126072.54914516231,150000,0,14407180989.697397
2024-08-09,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-10,PAYROLLS-24AUG,2024-09-06,126072.54914516231,150000,0,14407180989.697397
2024-08-10,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-11,PAYROLLS-24AUG,2024-09-06,126072.54914516231,150000,0,14407180989.697397
2024-08-11,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-12,PAYROLLS-24AUG,2024-09-06,136786.83485944802,150000,250000,13197973303.933716
2024-08-12,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-13,PAYROLLS-24AUG,2024-09-06,150562.34506352968,150000,250000,11305918274.382492
2024-08-13,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-14,PAYROLLS-24AUG,2024-09-06,137297.03894108068,150000,250000,13338746837.708958
2024-08-14,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-15,PAYROLLS-24AUG,2024-09-06,121857.99754018053,150000,150000,8113929179.696978
2024-08-15,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-16,PAYROLLS-24AUG,2024-09-06,127794.91776281504,150000,0,8709681816.11704
2024-08-16,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-17,PAYROLLS-24AUG,2024-09-06,127794.91776281504,150000,0,8709681816.11704
2024-08-17,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-18,PAYROLLS-24AUG,2024-09-06,127794.91776281504,150000,0,8709681816.11704
2024-08-18,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-19,PAYROLLS-24AUG,2024-09-06,130890.53803339518,150000,150000,8373232916.037051
2024-08-19,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-20,PAYROLLS-24AUG,2024-09-06,115839.5176252319,150000,0,9829118957.837816
2024-08-20,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-21,PAYROLLS-24AUG,2024-09-06,114053.80333951762,150000,0,9971785602.417725
2024-08-21,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-22,PAYROLLS-24AUG,2024-09-06,114666.0482374768,150000,0,9923589774.921608
2024-08-22,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-23,PAYROLLS-24AUG,2024-09-06,125050.04341739036,150000,150000,8429354993.891425
2024-08-23,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-24,PAYROLLS-24AUG,2024-09-06,125050.04341739036,150000,150000,8429354993.891425
2024-08-24,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-25,PAYROLLS-24AUG,2024-09-06,125050.04341739036,150000,150000,8429354993.891425
2024-08-25,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-26,PAYROLLS-24AUG,2024-09-06,123995.78879170716,150000,150000,8737856153.305569
2024-08-26,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-27,PAYROLLS-24AUG,2024-09-06,127057.01328150308,150000,150000,8428510840.836557
2024-08-27,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-28,PAYROLLS-24AUG,2024-09-06,126155.59044130474,150000,150000,8631688333.0414
2024-08-28,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-29,PAYROLLS-24AUG,2024-09-06,123608.70176351132,150000,0,9144150419.617788
2024-08-29,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-30,PAYROLLS-24AUG,2024-09-06,165501.36319056607,150000,150000,5895440658.009453
2024-08-30,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-08-31,PAYROLLS-24AUG,2024-09-06,165501.36319056607,150000,150000,5895440658.009453
2024-08-31,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-09-01,PAYROLLS-24AUG,2024-09-06,141130.10204081633,150000,150000,8376554502.030404
2024-09-01,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-01,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-09-02,PAYROLLS-24AUG,2024-09-06,136243.3087989294,150000,150000,9104614270.21612
2024-09-02,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-02,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-09-03,PAYROLLS-24AUG,2024-09-06,124417.96470679324,150000,150000,8654959672.648666
2024-09-03,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-03,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-09-04,PAYROLLS-24AUG,2024-09-06,122864.66357524175,150000,150000,8480803738.362529
2024-09-04,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-04,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-09-05,PAYROLLS-24AUG,2024-09-06,115743.79584839747,150000,150000,8467149121.032695
2024-09-05,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-05,PAYROLLS-24SEP,2024-10-04,74394.26533442781,0,0,9043000432.453697
2024-09-06,PAYROLLS-24AUG,2024-09-06,112832.74179236912,150000,150000,7559921447.93954
2024-09-06,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-06,PAYROLLS-24SEP,2024-10-04,93802.33570009675,142000,0,8333214412.016604
2024-09-07,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-07,PAYROLLS-24SEP,2024-10-04,92819.63492748,142000,0,8172662696.323723
2024-09-08,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-08,PAYROLLS-24SEP,2024-10-04,92819.63492748,142000,0,8172662696.323723
2024-09-09,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-09,PAYROLLS-24SEP,2024-10-04,102962.49207033715,142000,0,7627158265.345865
2024-09-10,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-10,PAYROLLS-24SEP,2024-10-04,108376.46019042785,150000,0,8227319623.682539
2024-09-11,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-11,PAYROLLS-24SEP,2024-10-04,108855.5542670829,150000,0,8290927979.125369
2024-09-12,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-12,PAYROLLS-24SEP,2024-10-04,111639.99892052032,150000,0,8072361455.733537
2024-09-13,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-13,PAYROLLS-24SEP,2024-10-04,111639.99892052032,150000,0,8072361455.733537
2024-09-14,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-14,PAYROLLS-24SEP,2024-10-04,111310.68537692106,150000,0,8099019612.436309
2024-09-15,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-15,PAYROLLS-24SEP,2024-10-04,111310.68537692106,150000,0,8099019612.436309
2024-09-16,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-16,PAYROLLS-24SEP,2024-10-04,110846.86348452774,150000,0,7993341295.581695
2024-09-17,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-17,PAYROLLS-24SEP,2024-10-04,111176.177028127,150000,0,7966988624.540885
2024-09-18,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-18,PAYROLLS-24SEP,2024-10-04,100991.42168020469,150000,0,8681628450.736433
2024-09-19,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-19,PAYROLLS-24SEP,2024-10-04,99683.06881163176,150000,0,8826429478.295046
2024-09-20,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-20,PAYROLLS-24SEP,2024-10-04,99683.06881163176,150000,0,8826429478.295046
2024-09-21,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-21,PAYROLLS-24SEP,2024-10-04,99683.06881163176,150000,0,8826429478.295046
2024-09-22,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-22,PAYROLLS-24SEP,2024-10-04,99683.06881163176,150000,0,8826429478.295046
2024-09-23,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-23,PAYROLLS-24SEP,2024-10-04,103469.0012368584,150000,0,8625199332.830547
2024-09-24,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-24,PAYROLLS-24SEP,2024-10-04,110668.33380007236,150000,0,8105858667.675696
2024-09-25,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-25,PAYROLLS-24SEP,2024-10-04,107757.58350781306,150000,0,8328315428.815811
2024-09-26,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-26,PAYROLLS-24SEP,2024-10-04,103340.07354771475,142000,0,7758384949.050851
2024-09-27,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-27,PAYROLLS-24SEP,2024-10-04,95177.86906970582,146000,0,7974797994.186939
2024-09-28,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-28,PAYROLLS-24SEP,2024-10-04,93787.68924037763,142000,0,7758198496.385432
2024-09-29,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-29,PAYROLLS-24SEP,2024-10-04,82163.69047619049,0,0,7479807389.101475
2024-09-30,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-09-30,PAYROLLS-24SEP,2024-10-04,87563.20777815253,150000,0,7245866671.581788
2024-10-01,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-10-01,PAYROLLS-24SEP,2024-10-04,89839.97184092175,142000,0,8000284069.066308
2024-10-02,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-10-02,PAYROLLS-24SEP,2024-10-04,94662.13659842058,150000,0,7563867543.74548
2024-10-03,PAYROLLS-24OCT,2024-11-01,127251.36312196268,150000,150000,9007157396.970234
2024-10-03,PAYROLLS-24SEP,2024-10-04,94813.13097838662,142000,0,7316464213.533538
2024-10-04,PAYROLLS-24OCT,2024-11-01,114752.98802424762,150000,0,10538566415.272005
2024-10-04,PAYROLLS-24SEP,2024-10-04,94317.32262648293,150000,0,7206949960.894287
2024-10-05,PAYROLLS-24OCT,2024-11-01,111184.8230183732,150000,0,10095892054.082106
2024-10-06,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-06,PAYROLLS-24OCT,2024-11-01,108305.08540904378,150000,0,10296004756.8494
2024-10-07,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-07,PAYROLLS-24OCT,2024-11-01,108305.08540904378,150000,0,10296004756.8494
2024-10-08,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-08,PAYROLLS-24OCT,2024-11-01,105170.22321674418,150000,0,9868018663.545008
2024-10-09,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-09,PAYROLLS-24OCT,2024-11-01,59149.56113036678,0,0,10686016763.026617
2024-10-10,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-10,PAYROLLS-24OCT,2024-11-01,59149.56113036678,0,0,10686016763.026617
2024-10-11,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-11,PAYROLLS-24OCT,2024-11-01,59149.56113036678,0,0,10686016763.026617
2024-10-12,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-12,PAYROLLS-24OCT,2024-11-01,59149.56113036678,0,0,10686016763.026617
2024-10-13,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-13,PAYROLLS-24OCT,2024-11-01,59149.56113036678,0,0,10686016763.026617
2024-10-14,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-14,PAYROLLS-24OCT,2024-11-01,73822.32678835413,0,0,10935866261.193167
2024-10-15,KXPAYROLLS-24NOV,2024-12-06,96930.54218191274,0,0,14026224895.878809
2024-10-15,PAYROLLS-24OCT,2024-11-01,89218.32497687379,0,0,10124755931.988623
